0.000,0.000,0.284,0.128,0.368,0.202,0.237,0.462,0.688,0.619,0.713,0.534,0.678,0.691,0.619,0.419
0.000,0.000,0.327,0.177,0.401,0.279,0.290,0.453,0.688,0.629,0.704,0.576,0.692,0.724,0.664,0.462
0.000,0.000,0.376,0.202,0.428,0.318,0.376,0.519,0.688,0.667,0.685,0.619,0.747,0.780,0.730,0.515
0.000,0.000,0.416,0.218,0.467,0.287,0.366,0.509,0.679,0.705,0.704,0.610,0.815,0.821,0.765,0.558
0.000,0.000,0.462,0.255,0.546,0.349,0.344,0.453,0.643,0.724,0.685,0.653,0.877,0.886,0.805,0.594
0.000,0.000,0.482,0.255,0.566,0.419,0.312,0.462,0.670,0.638,0.611,0.669,0.911,0.935,0.832,0.601
0.000,0.000,0.472,0.235,0.533,0.357,0.269,0.443,0.688,0.571,0.639,0.619,0.877,0.911,0.805,0.594
0.000,0.000,0.482,0.276,0.533,0.333,0.258,0.425,0.616,0.629,0.713,0.568,0.822,0.886,0.792,0.617
0.000,0.000,0.518,0.292,0.539,0.372,0.269,0.453,0.562,0.638,0.639,0.551,0.829,0.886,0.819,0.637
0.000,0.000,0.528,0.263,0.533,0.364,0.258,0.481,0.607,0.533,0.574,0.542,0.836,0.846,0.801,0.620
0.000,0.000,0.521,0.288,0.546,0.372,0.312,0.472,0.625,0.524,0.648,0.559,0.808,0.797,0.774,0.614
0.000,0.000,0.551,0.333,0.612,0.488,0.333,0.406,0.625,0.581,0.639,0.534,0.836,0.862,0.796,0.647
0.000,0.000,0.574,0.329,0.658,0.527,0.280,0.340,0.661,0.562,0.463,0.483,0.870,0.935,0.810,0.667
0.000,0.000,0.558,0.305,0.612,0.450,0.280,0.387,0.714,0.514,0.407,0.449,0.815,0.927,0.783,0.647
0.000,0.000,0.541,0.300,0.553,0.411,0.355,0.481,0.714,0.524,0.528,0.441,0.753,0.854,0.765,0.624
0.000,0.000,0.521,0.267,0.520,0.364,0.301,0.500,0.696,0.562,0.602,0.441,0.781,0.805,0.765,0.601
0.000,0.000,0.505,0.235,0.447,0.287,0.215,0.472,0.679,0.571,0.583,0.492,0.788,0.805,0.779,0.607
0.000,0.000,0.521,0.272,0.454,0.318,0.333,0.481,0.661,0.571,0.593,0.525,0.788,0.846,0.792,0.634
0.000,0.000,0.551,0.309,0.533,0.411,0.430,0.538,0.670,0.581,0.611,0.508,0.815,0.886,0.783,0.640
0.000,0.000,0.541,0.288,0.500,0.372,0.344,0.547,0.696,0.571,0.602,0.534,0.822,0.878,0.765,0.611
0.000,0.000,0.528,0.267,0.467,0.287,0.280,0.462,0.688,0.533,0.537,0.551,0.815,0.862,0.765,0.578
0.000,0.000,0.545,0.280,0.520,0.302,0.312,0.396,0.634,0.448,0.435,0.508,0.836,0.870,0.783,0.601
0.000,0.000,0.554,0.280,0.507,0.349,0.323,0.434,0.598,0.390,0.417,0.475,0.836,0.829,0.801,0.627
0.000,0.000,0.518,0.259,0.421,0.295,0.280,0.509,0.634,0.419,0.454,0.475,0.753,0.724,0.765,0.581
0.000,0.000,0.462,0.218,0.355,0.178,0.237,0.547,0.679,0.448,0.444,0.432,0.678,0.650,0.699,0.521
0.000,0.000,0.459,0.202,0.342,0.155,0.226,0.585,0.696,0.486,0.509,0.407,0.685,0.667,0.695,0.535
0.000,0.000,0.482,0.230,0.395,0.209,0.280,0.566,0.705,0.581,0.648,0.492,0.747,0.715,0.721,0.558
0.000,0.000,0.485,0.259,0.441,0.248,0.312,0.519,0.670,0.590,0.667,0.534,0.774,0.748,0.721,0.568
0.000,0.000,0.502,0.276,0.441,0.287,0.333,0.547,0.643,0.486,0.565,0.525,0.801,0.772,0.735,0.591
0.000,0.000,0.515,0.284,0.454,0.318,0.355,0.557,0.661,0.448,0.574,0.593,0.842,0.797,0.774,0.601
0.000,0.000,0.492,0.255,0.454,0.271,0.312,0.481,0.634,0.429,0.583,0.593,0.842,0.789,0.770,0.578
0.000,0.000,0.479,0.230,0.434,0.202,0.237,0.453,0.580,0.419,0.528,0.500,0.788,0.780,0.726,0.564
0.000,0.000,0.492,0.247,0.441,0.194,0.215,0.472,0.616,0.533,0.574,0.508,0.760,0.797,0.717,0.571
0.000,0.000,0.488,0.243,0.447,0.217,0.247,0.491,0.696,0.619,0.630,0.559,0.774,0.780,0.721,0.564
0.000,0.000,0.479,0.239,0.447,0.194,0.237,0.491,0.661,0.562,0.537,0.483,0.774,0.756,0.726,0.551
0.000,0.000,0.479,0.247,0.447,0.194,0.204,0.462,0.598,0.524,0.472,0.432,0.760,0.756,0.717,0.564
0.000,0.000,0.482,0.243,0.447,0.240,0.237,0.462,0.634,0.590,0.556,0.475,0.753,0.772,0.695,0.571
0.000,0.000,0.482,0.247,0.441,0.256,0.323,0.509,0.688,0.610,0.556,0.525,0.767,0.797,0.708,0.564
0.000,0.000,0.472,0.263,0.441,0.233,0.344,0.538,0.679,0.543,0.509,0.551,0.795,0.797,0.748,0.578
0.000,0.000,0.452,0.243,0.434,0.209,0.301,0.566,0.705,0.590,0.648,0.576,0.801,0.772,0.739,0.574
0.000,0.000,0.432,0.210,0.421,0.171,0.280,0.604,0.759,0.705,0.787,0.619,0.801,0.756,0.730,0.535
0.000,0.000,0.436,0.222,0.414,0.178,0.301,0.594,0.795,0.705,0.731,0.636,0.808,0.772,0.757,0.535
0.000,0.000,0.459,0.255,0.441,0.248,0.312,0.575,0.777,0.648,0.657,0.636,0.808,0.813,0.757,0.564
0.000,0.000,0.475,0.259,0.480,0.271,0.301,0.547,0.732,0.638,0.694,0.636,0.795,0.846,0.721,0.554
0.000,0.000,0.452,0.226,0.467,0.209,0.258,0.491,0.714,0.657,0.676,0.593,0.774,0.780,0.699,0.525
0.000,0.000,0.419,0.189,0.421,0.163,0.247,0.481,0.705,0.610,0.556,0.534,0.726,0.732,0.673,0.512
0.000,0.000,0.406,0.202,0.414,0.163,0.247,0.519,0.688,0.610,0.546,0.508,0.692,0.740,0.659,0.502
0.000,0.000,0.422,0.243,0.447,0.209,0.301,0.519,0.705,0.705,0.731,0.542,0.740,0.756,0.686,0.505
0.000,0.000,0.432,0.251,0.467,0.240,0.333,0.519,0.741,0.733,0.787,0.610,0.767,0.748,0.704,0.525
0.000,0.000,0.419,0.222,0.441,0.202,0.312,0.575,0.777,0.695,0.620,0.559,0.712,0.699,0.690,0.518
0.000,0.000,0.419,0.235,0.441,0.202,0.290,0.604,0.786,0.676,0.565,0.466,0.699,0.707,0.681,0.525
0.000,0.000,0.462,0.296,0.493,0.295,0.323,0.557,0.768,0.657,0.685,0.525,0.781,0.797,0.717,0.568
0.000,0.000,0.495,0.317,0.559,0.333,0.398,0.547,0.714,0.590,0.676,0.619,0.842,0.862,0.757,0.581
0.000,0.000,0.482,0.288,0.553,0.302,0.398,0.575,0.705,0.571,0.565,0.593,0.815,0.821,0.743,0.551
0.000,0.000,0.459,0.267,0.487,0.295,0.333,0.575,0.750,0.619,0.620,0.585,0.801,0.789,0.735,0.554
0.000,0.000,0.459,0.276,0.447,0.287,0.344,0.613,0.768,0.657,0.713,0.627,0.808,0.805,0.735,0.558
0.000,0.000,0.442,0.255,0.441,0.264,0.419,0.651,0.741,0.657,0.630,0.559,0.760,0.780,0.686,0.512
0.000,0.000,0.422,0.255,0.434,0.279,0.430,0.651,0.705,0.619,0.537,0.449,0.699,0.699,0.637,0.495
0.000,0.000,0.442,0.317,0.428,0.333,0.419,0.585,0.679,0.600,0.639,0.449,0.699,0.659,0.642,0.505
0.000,0.000,0.462,0.337,0.441,0.333,0.409,0.528,0.661,0.600,0.722,0.525,0.726,0.707,0.650,0.508
0.000,0.000,0.446,0.292,0.447,0.271,0.333,0.547,0.679,0.695,0.694,0.585,0.747,0.732,0.673,0.518
0.000,0.000,0.432,0.276,0.441,0.240,0.290,0.594,0.732,0.752,0.713,0.593,0.767,0.724,0.681,0.525
0.000,0.000,0.442,0.313,0.447,0.302,0.355,0.538,0.705,0.610,0.620,0.551,0.753,0.724,0.668,0.525
0.000,0.000,0.442,0.333,0.454,0.333,0.376,0.481,0.625,0.410,0.407,0.475,0.705,0.724,0.642,0.515
0.000,0.000,0.436,0.300,0.434,0.271,0.344,0.538,0.652,0.429,0.398,0.449,0.671,0.724,0.606,0.505
0.000,0.000,0.442,0.259,0.414,0.225,0.312,0.585,0.741,0.581,0.565,0.449,0.671,0.715,0.602,0.512
0.000,0.000,0.459,0.288,0.454,0.271,0.301,0.557,0.732,0.629,0.574,0.441,0.671,0.707,0.628,0.528
0.000,0.000,0.482,0.358,0.520,0.318,0.355,0.557,0.679,0.610,0.583,0.466,0.692,0.707,0.637,0.551
0.000,0.000,0.521,0.387,0.553,0.364,0.419,0.585,0.705,0.629,0.722,0.525,0.747,0.756,0.655,0.591
0.000,0.000,0.551,0.383,0.559,0.388,0.398,0.566,0.714,0.657,0.750,0.568,0.815,0.829,0.712,0.614
0.000,0.000,0.535,0.391,0.539,0.395,0.398,0.547,0.652,0.581,0.583,0.542,0.781,0.789,0.699,0.568
0.000,0.000,0.505,0.387,0.507,0.395,0.409,0.613,0.679,0.533,0.519,0.458,0.692,0.691,0.628,0.535
0.000,0.000,0.508,0.370,0.507,0.364,0.366,0.632,0.741,0.562,0.593,0.458,0.699,0.724,0.633,0.564
0.000,0.000,0.535,0.362,0.533,0.341,0.376,0.528,0.705,0.571,0.620,0.542,0.774,0.813,0.686,0.594
0.000,0.000,0.538,0.370,0.546,0.388,0.376,0.491,0.679,0.552,0.583,0.542,0.767,0.797,0.681,0.574
0.000,0.000,0.508,0.374,0.513,0.380,0.312,0.557,0.723,0.552,0.537,0.483,0.733,0.724,0.642,0.548
0.000,0.000,0.498,0.370,0.500,0.318,0.301,0.604,0.723,0.571,0.583,0.500,0.767,0.732,0.655,0.564
0.000,0.000,0.531,0.383,0.533,0.372,0.355,0.604,0.714,0.619,0.713,0.576,0.801,0.821,0.704,0.607
0.000,0.000,0.558,0.407,0.572,0.457,0.409,0.613,0.705,0.657,0.731,0.610,0.801,0.870,0.717,0.614
0.000,0.000,0.531,0.395,0.559,0.419,0.387,0.604,0.705,0.638,0.611,0.517,0.719,0.805,0.681,0.574
0.000,0.000,0.488,0.337,0.526,0.349,0.312,0.575,0.688,0.581,0.546,0.407,0.568,0.732,0.615,0.538
0.000,0.000,0.479,0.321,0.513,0.364,0.301,0.538,0.661,0.524,0.556,0.407,0.473,0.707,0.580,0.525
0.000,0.000,0.472,0.346,0.480,0.411,0.355,0.547,0.670,0.562,0.620,0.483,0.473,0.691,0.593,0.508
0.000,0.000,0.455,0.329,0.441,0.349,0.366,0.623,0.705,0.657,0.694,0.534,0.473,0.683,0.597,0.495
0.000,0.000,0.455,0.296,0.434,0.271,0.323,0.651,0.714,0.619,0.694,0.517,0.459,0.699,0.566,0.502
0.000,0.000,0.449,0.300,0.434,0.279,0.312,0.613,0.732,0.610,0.704,0.517,0.452,0.691,0.562,0.512
0.000,0.000,0.436,0.321,0.434,0.318,0.344,0.632,0.768,0.705,0.694,0.542,0.438,0.707,0.588,0.505
0.000,0.000,0.426,0.309,0.441,0.295,0.323,0.632,0.768,0.676,0.593,0.508,0.438,0.732,0.597,0.495
0.000,0.000,0.429,0.284,0.441,0.279,0.247,0.547,0.723,0.562,0.556,0.415,0.432,0.707,0.588,0.495
0.000,0.000,0.432,0.292,0.441,0.295,0.247,0.519,0.688,0.590,0.620,0.424,0.384,0.667,0.571,0.495
0.000,0.000,0.432,0.300,0.461,0.302,0.312,0.557,0.696,0.695,0.704,0.500,0.390,0.699,0.584,0.498
0.000,0.000,0.432,0.288,0.461,0.302,0.280,0.547,0.679,0.676,0.676,0.475,0.404,0.699,0.588,0.498
0.000,0.000,0.429,0.288,0.441,0.287,0.237,0.491,0.625,0.581,0.546,0.398,0.370,0.634,0.553,0.488
0.000,0.000,0.439,0.313,0.447,0.318,0.280,0.472,0.598,0.514,0.491,0.390,0.377,0.659,0.553,0.495
0.000,0.000,0.462,0.325,0.467,0.372,0.323,0.481,0.616,0.495,0.546,0.458,0.425,0.715,0.588,0.505
0.000,0.000,0.455,0.309,0.454,0.349,0.269,0.472,0.589,0.486,0.565,0.483,0.404,0.699,0.580,0.482
0.000,0.000,0.422,0.296,0.428,0.287,0.226,0.472,0.580,0.524,0.556,0.441,0.356,0.634,0.549,0.459
0.000,0.000,0.419,0.305,0.434,0.310,0.247,0.472,0.634,0.562,0.556,0.390,0.349,0.618,0.549,0.469
0.000,0.000,0.439,0.317,0.441,0.349,0.269,0.453,0.688,0.571,0.500,0.373,0.342,0.626,0.540,0.472
0.000,0.000,0.429,0.313,0.441,0.318,0.226,0.472,0.723,0.571,0.509,0.347,0.301,0.626,0.522,0.455
0.000,0.000,0.406,0.292,0.434,0.287,0.226,0.547,0.777,0.619,0.602,0.339,0.247,0.626,0.518,0.446
0.000,0.000,0.396,0.288,0.428,0.310,0.258,0.528,0.750,0.695,0.713,0.441,0.267,0.642,0.522,0.462
0.000,0.000,0.413,0.305,0.441,0.310,0.280,0.481,0.696,0.733,0.741,0.534,0.342,0.683,0.553,0.492
0.000,0.000,0.419,0.296,0.454,0.310,0.290,0.547,0.723,0.667,0.630,0.483,0.363,0.699,0.558,0.479
0.000,0.000,0.409,0.267,0.467,0.310,0.290,0.585,0.759,0.562,0.546,0.390,0.301,0.659,0.522,0.446
0.000,0.000,0.406,0.276,0.480,0.326,0.301,0.528,0.723,0.533,0.565,0.364,0.274,0.634,0.504,0.459
0.000,0.000,0.406,0.305,0.454,0.357,0.333,0.547,0.696,0.533,0.556,0.381,0.315,0.667,0.531,0.482
0.000,0.000,0.399,0.309,0.428,0.357,0.376,0.575,0.679,0.543,0.593,0.424,0.342,0.683,0.562,0.472
0.000,0.000,0.389,0.288,0.421,0.310,0.355,0.519,0.652,0.600,0.639,0.458,0.336,0.659,0.562,0.459
0.000,0.000,0.383,0.288,0.421,0.295,0.290,0.462,0.625,0.590,0.574,0.424,0.322,0.659,0.549,0.455
0.000,0.000,0.376,0.288,0.434,0.295,0.247,0.472,0.616,0.543,0.528,0.356,0.288,0.650,0.540,0.446
0.000,0.000,0.389,0.267,0.441,0.279,0.269,0.472,0.634,0.562,0.583,0.356,0.281,0.626,0.522,0.446
0.000,0.000,0.403,0.276,0.388,0.264,0.280,0.538,0.670,0.619,0.639,0.432,0.308,0.610,0.527,0.449
0.000,0.000,0.386,0.292,0.322,0.217,0.280,0.604,0.714,0.676,0.667,0.483,0.322,0.593,0.558,0.452
0.000,0.000,0.389,0.280,0.336,0.202,0.323,0.566,0.723,0.695,0.704,0.483,0.329,0.593,0.571,0.465
0.000,0.000,0.416,0.272,0.395,0.225,0.269,0.462,0.634,0.610,0.657,0.466,0.329,0.610,0.558,0.465
0.000,0.000,0.406,0.267,0.375,0.186,0.172,0.396,0.536,0.524,0.602,0.432,0.281,0.577,0.531,0.442
0.000,0.000,0.366,0.255,0.342,0.155,0.215,0.396,0.536,0.514,0.593,0.432,0.240,0.545,0.509,0.422
0.000,0.000,0.356,0.280,0.296,0.178,0.323,0.443,0.589,0.552,0.611,0.466,0.267,0.537,0.513,0.422
0.000,0.000,0.353,0.288,0.250,0.163,0.290,0.472,0.580,0.581,0.611,0.466,0.288,0.545,0.535,0.429
0.000,0.000,0.340,0.243,0.289,0.124,0.258,0.472,0.571,0.600,0.593,0.449,0.308,0.561,0.535,0.439
0.000,0.000,0.360,0.230,0.336,0.163,0.301,0.500,0.607,0.619,0.583,0.449,0.336,0.618,0.522,0.442
0.000,0.000,0.386,0.263,0.375,0.194,0.280,0.509,0.598,0.590,0.583,0.449,0.329,0.659,0.527,0.462
0.000,0.000,0.383,0.280,0.414,0.178,0.269,0.462,0.598,0.610,0.657,0.475,0.356,0.707,0.558,0.482
0.000,0.000,0.366,0.267,0.395,0.178,0.290,0.509,0.661,0.733,0.778,0.551,0.425,0.724,0.588,0.462
0.000,0.000,0.360,0.280,0.368,0.186,0.290,0.557,0.732,0.800,0.769,0.593,0.425,0.715,0.584,0.449
0.000,0.000,0.366,0.292,0.414,0.186,0.280,0.509,0.723,0.743,0.722,0.593,0.384,0.699,0.580,0.462
0.000,0.000,0.373,0.263,0.441,0.155,0.280,0.491,0.705,0.705,0.676,0.542,0.384,0.691,0.580,0.479
0.000,0.000,0.376,0.243,0.401,0.140,0.301,0.538,0.732,0.714,0.620,0.483,0.377,0.699,0.575,0.479
0.000,0.000,0.373,0.259,0.368,0.178,0.312,0.500,0.688,0.648,0.648,0.500,0.363,0.699,0.571,0.459
0.000,0.000,0.363,0.272,0.342,0.186,0.323,0.434,0.634,0.581,0.657,0.525,0.349,0.634,0.566,0.442
0.000,0.000,0.360,0.267,0.336,0.171,0.333,0.453,0.661,0.571,0.556,0.492,0.308,0.569,0.566,0.446
0.000,0.000,0.370,0.259,0.349,0.178,0.323,0.472,0.670,0.562,0.444,0.407,0.260,0.585,0.531,0.436
0.000,0.000,0.356,0.251,0.322,0.178,0.280,0.443,0.634,0.543,0.472,0.339,0.226,0.585,0.482,0.403
0.000,0.000,0.347,0.280,0.322,0.178,0.312,0.434,0.652,0.571,0.565,0.364,0.247,0.593,0.504,0.422
0.000,0.000,0.373,0.313,0.375,0.186,0.344,0.491,0.723,0.629,0.620,0.492,0.336,0.642,0.575,0.469
0.000,0.000,0.376,0.288,0.421,0.178,0.269,0.538,0.759,0.686,0.657,0.534,0.356,0.667,0.584,0.459
0.000,0.000,0.353,0.255,0.434,0.178,0.237,0.519,0.714,0.705,0.648,0.466,0.308,0.642,0.549,0.429
0.000,0.000,0.363,0.280,0.428,0.186,0.258,0.481,0.679,0.657,0.620,0.466,0.322,0.626,0.549,0.446
0.000,0.000,0.386,0.305,0.428,0.171,0.280,0.491,0.688,0.657,0.657,0.551,0.404,0.667,0.580,0.492
0.000,0.000,0.380,0.305,0.447,0.178,0.280,0.519,0.679,0.724,0.731,0.602,0.411,0.724,0.602,0.495
0.000,0.000,0.350,0.292,0.401,0.178,0.269,0.519,0.634,0.714,0.694,0.534,0.377,0.691,0.584,0.449
0.000,0.000,0.330,0.272,0.355,0.132,0.258,0.491,0.625,0.638,0.648,0.483,0.349,0.618,0.535,0.422
0.000,0.000,0.317,0.243,0.329,0.101,0.280,0.453,0.652,0.590,0.639,0.500,0.322,0.602,0.504,0.406
0.000,0.000,0.294,0.235,0.270,0.078,0.247,0.396,0.625,0.552,0.509,0.441,0.301,0.585,0.504,0.389
0.000,0.000,0.290,0.230,0.243,0.047,0.172,0.358,0.562,0.514,0.407,0.322,0.301,0.561,0.513,0.413
0.000,0.000,0.314,0.226,0.309,0.054,0.194,0.377,0.562,0.524,0.519,0.331,0.308,0.585,0.518,0.439
0.000,0.000,0.320,0.247,0.355,0.101,0.247,0.425,0.634,0.543,0.574,0.415,0.301,0.585,0.509,0.413
0.000,0.000,0.307,0.255,0.329,0.109,0.215,0.425,0.670,0.552,0.509,0.381,0.260,0.561,0.478,0.393
0.000,0.000,0.310,0.247,0.316,0.101,0.215,0.453,0.643,0.571,0.583,0.364,0.274,0.577,0.496,0.429
0.000,0.000,0.340,0.259,0.355,0.147,0.269,0.481,0.652,0.581,0.694,0.475,0.349,0.634,0.544,0.452
0.000,0.000,0.356,0.288,0.388,0.163,0.269,0.472,0.688,0.629,0.676,0.534,0.390,0.667,0.575,0.446
0.000,0.000,0.347,0.288,0.408,0.171,0.247,0.472,0.679,0.638,0.630,0.525,0.390,0.691,0.584,0.452
0.000,0.000,0.353,0.296,0.414,0.194,0.258,0.462,0.679,0.600,0.657,0.508,0.397,0.715,0.593,0.465
0.000,0.000,0.360,0.300,0.388,0.147,0.269,0.481,0.705,0.610,0.648,0.525,0.404,0.715,0.588,0.459
0.000,0.000,0.333,0.272,0.342,0.101,0.258,0.481,0.688,0.667,0.648,0.551,0.397,0.691,0.593,0.446
0.000,0.000,0.320,0.263,0.329,0.155,0.237,0.472,0.670,0.619,0.611,0.534,0.377,0.618,0.588,0.439
0.000,0.000,0.337,0.272,0.349,0.171,0.247,0.462,0.616,0.486,0.481,0.449,0.342,0.569,0.549,0.419
0.000,0.000,0.317,0.255,0.329,0.116,0.280,0.462,0.562,0.467,0.491,0.373,0.315,0.569,0.513,0.403
0.000,0.000,0.307,0.247,0.322,0.155,0.312,0.443,0.562,0.571,0.593,0.390,0.315,0.585,0.522,0.422
0.000,0.000,0.320,0.263,0.355,0.194,0.312,0.434,0.625,0.552,0.509,0.407,0.301,0.569,0.535,0.436
0.000,0.000,0.330,0.284,0.342,0.178,0.290,0.425,0.634,0.476,0.435,0.407,0.267,0.545,0.527,0.413
0.000,0.000,0.330,0.313,0.322,0.194,0.312,0.415,0.580,0.543,0.546,0.407,0.274,0.496,0.522,0.389
0.000,0.000,0.320,0.313,0.349,0.209,0.323,0.453,0.554,0.619,0.620,0.449,0.322,0.472,0.540,0.399
0.000,0.000,0.320,0.296,0.362,0.186,0.323,0.491,0.589,0.600,0.620,0.525,0.356,0.553,0.584,0.436
0.000,0.000,0.337,0.317,0.355,0.202,0.280,0.406,0.625,0.543,0.583,0.500,0.384,0.667,0.597,0.439
0.000,0.000,0.333,0.317,0.382,0.233,0.215,0.330,0.598,0.476,0.463,0.373,0.377,0.659,0.558,0.409
0.000,0.000,0.317,0.296,0.428,0.225,0.237,0.387,0.562,0.419,0.463,0.364,0.322,0.593,0.540,0.406
0.000,0.000,0.327,0.309,0.421,0.209,0.312,0.453,0.589,0.448,0.546,0.407,0.322,0.593,0.553,0.429
0.000,0.000,0.340,0.313,0.375,0.202,0.312,0.443,0.607,0.438,0.463,0.390,0.349,0.593,0.553,0.429
0.000,0.000,0.327,0.292,0.355,0.194,0.301,0.443,0.607,0.410,0.454,0.373,0.308,0.610,0.553,0.419
0.000,0.000,0.343,0.309,0.401,0.248,0.387,0.481,0.652,0.476,0.583,0.449,0.315,0.667,0.580,0.442
0.000,0.000,0.366,0.337,0.454,0.295,0.430,0.509,0.670,0.543,0.593,0.508,0.390,0.667,0.597,0.452
0.000,0.000,0.350,0.333,0.447,0.271,0.398,0.491,0.607,0.514,0.509,0.458,0.349,0.593,0.575,0.419
0.000,0.000,0.314,0.300,0.414,0.194,0.355,0.481,0.589,0.514,0.500,0.373,0.267,0.577,0.531,0.393
0.000,0.000,0.300,0.259,0.401,0.171,0.280,0.462,0.634,0.562,0.593,0.381,0.288,0.634,0.509,0.399
0.000,0.000,0.327,0.288,0.428,0.240,0.280,0.453,0.661,0.552,0.704,0.500,0.356,0.683,0.527,0.419
0.000,0.000,0.360,0.370,0.474,0.341,0.419,0.528,0.670,0.533,0.722,0.568,0.397,0.667,0.580,0.436
0.000,0.000,0.343,0.370,0.467,0.333,0.462,0.613,0.696,0.571,0.676,0.542,0.397,0.626,0.602,0.429
0.000,0.000,0.304,0.300,0.414,0.233,0.333,0.575,0.688,0.514,0.565,0.500,0.363,0.602,0.562,0.403
0.000,0.000,0.307,0.296,0.401,0.233,0.323,0.491,0.670,0.400,0.426,0.449,0.370,0.642,0.558,0.409
0.000,0.000,0.330,0.329,0.447,0.310,0.355,0.472,0.643,0.390,0.426,0.415,0.418,0.650,0.593,0.426
0.000,0.000,0.310,0.313,0.421,0.295,0.280,0.434,0.625,0.438,0.472,0.381,0.377,0.593,0.566,0.386
0.000,0.000,0.281,0.288,0.362,0.240,0.258,0.415,0.616,0.438,0.463,0.297,0.260,0.520,0.500,0.356
0.000,0.000,0.287,0.300,0.388,0.256,0.323,0.462,0.652,0.505,0.500,0.263,0.240,0.480,0.478,0.363
0.000,0.000,0.297,0.309,0.421,0.256,0.344,0.509,0.705,0.581,0.565,0.322,0.295,0.512,0.500,0.363
0.000,0.000,0.290,0.321,0.349,0.240,0.323,0.481,0.696,0.533,0.583,0.398,0.336,0.520,0.527,0.363
0.000,0.000,0.297,0.346,0.336,0.295,0.366,0.443,0.643,0.476,0.583,0.466,0.349,0.537,0.558,0.380
0.000,0.000,0.323,0.362,0.421,0.326,0.398,0.425,0.607,0.505,0.583,0.483,0.356,0.553,0.558,0.383
0.000,0.000,0.340,0.370,0.447,0.318,0.376,0.425,0.625,0.514,0.546,0.449,0.349,0.577,0.566,0.386
0.000,0.000,0.340,0.370,0.441,0.310,0.387,0.462,0.616,0.486,0.500,0.424,0.404,0.634,0.597,0.426
0.000,0.000,0.333,0.346,0.441,0.287,0.398,0.481,0.554,0.476,0.519,0.407,0.452,0.667,0.602,0.436
0.000,0.000,0.307,0.329,0.375,0.271,0.366,0.472,0.545,0.524,0.593,0.381,0.384,0.585,0.575,0.383
0.000,0.000,0.290,0.333,0.322,0.287,0.344,0.538,0.661,0.581,0.593,0.381,0.288,0.463,0.522,0.350
0.000,0.000,0.287,0.333,0.368,0.295,0.344,0.566,0.714,0.581,0.583,0.398,0.301,0.472,0.491,0.363
0.000,0.000,0.287,0.329,0.434,0.295,0.366,0.491,0.670,0.600,0.731,0.475,0.370,0.553,0.527,0.383
0.000,0.000,0.297,0.350,0.428,0.310,0.430,0.481,0.661,0.667,0.787,0.551,0.411,0.618,0.571,0.386
0.000,0.000,0.314,0.358,0.434,0.295,0.441,0.547,0.670,0.629,0.593,0.525,0.411,0.642,0.575,0.389
0.000,0.000,0.307,0.342,0.434,0.295,0.409,0.557,0.643,0.533,0.491,0.441,0.390,0.618,0.553,0.386
0.000,0.000,0.281,0.337,0.382,0.326,0.452,0.566,0.643,0.600,0.648,0.432,0.342,0.545,0.531,0.360
0.000,0.000,0.251,0.333,0.309,0.302,0.430,0.623,0.688,0.657,0.685,0.390,0.274,0.431,0.487,0.304
0.000,0.000,0.238,0.317,0.257,0.209,0.323,0.566,0.652,0.514,0.500,0.305,0.240,0.382,0.460,0.284
0.000,0.000,0.257,0.309,0.283,0.178,0.301,0.472,0.607,0.457,0.491,0.373,0.315,0.463,0.491,0.337
0.000,0.000,0.307,0.342,0.375,0.225,0.355,0.481,0.670,0.590,0.667,0.492,0.438,0.610,0.562,0.399
0.000,0.000,0.340,0.379,0.454,0.295,0.398,0.528,0.696,0.657,0.713,0.517,0.479,0.667,0.602,0.413
0.000,0.000,0.327,0.370,0.428,0.287,0.366,0.491,0.652,0.610,0.667,0.500,0.452,0.626,0.588,0.396
0.000,0.000,0.304,0.342,0.362,0.233,0.344,0.462,0.634,0.562,0.630,0.483,0.425,0.569,0.575,0.383
0.000,0.000,0.287,0.321,0.322,0.186,0.333,0.491,0.679,0.571,0.630,0.449,0.384,0.496,0.549,0.356
0.000,0.000,0.281,0.313,0.283,0.132,0.323,0.547,0.696,0.610,0.648,0.432,0.363,0.463,0.522,0.347
0.000,0.000,0.274,0.305,0.230,0.124,0.333,0.547,0.661,0.600,0.602,0.449,0.390,0.488,0.549,0.366
0.000,0.000,0.267,0.321,0.230,0.155,0.333,0.491,0.634,0.552,0.500,0.432,0.390,0.520,0.571,0.363
0.000,0.000,0.271,0.321,0.289,0.140,0.312,0.462,0.625,0.505,0.500,0.398,0.363,0.520,0.544,0.350
0.000,0.000,0.290,0.321,0.329,0.124,0.301,0.462,0.580,0.505,0.602,0.398,0.404,0.528,0.549,0.370
0.000,0.000,0.304,0.358,0.336,0.194,0.366,0.462,0.571,0.610,0.759,0.508,0.473,0.553,0.593,0.399
0.000,0.000,0.297,0.383,0.316,0.186,0.419,0.509,0.643,0.705,0.796,0.602,0.493,0.545,0.597,0.376
0.000,0.000,0.284,0.362,0.322,0.132,0.376,0.547,0.714,0.657,0.648,0.534,0.459,0.520,0.580,0.337
0.000,0.000,0.264,0.337,0.322,0.132,0.323,0.500,0.688,0.543,0.463,0.398,0.411,0.488,0.553,0.323
0.000,0.000,0.218,0.296,0.250,0.085,0.237,0.434,0.670,0.514,0.417,0.322,0.342,0.455,0.500,0.300
