0.000,0.000,0.283,0.379,0.274,0.259,0.321,0.449,0.198,0.307,0.244,0.423,0.458,0.333,0.396,0.370
0.000,0.000,0.254,0.325,0.212,0.155,0.286,0.439,0.264,0.341,0.317,0.495,0.466,0.286,0.406,0.355
0.000,0.000,0.297,0.379,0.322,0.276,0.333,0.459,0.286,0.375,0.366,0.546,0.527,0.410,0.448,0.414
0.000,0.000,0.283,0.379,0.336,0.259,0.274,0.429,0.264,0.330,0.293,0.505,0.504,0.390,0.420,0.399
0.000,0.000,0.301,0.379,0.363,0.267,0.250,0.398,0.264,0.261,0.220,0.433,0.496,0.400,0.425,0.407
0.000,0.000,0.290,0.404,0.349,0.310,0.262,0.408,0.242,0.307,0.256,0.464,0.496,0.381,0.425,0.392
0.000,0.000,0.305,0.424,0.370,0.371,0.274,0.408,0.231,0.330,0.280,0.485,0.527,0.419,0.448,0.407
0.000,0.000,0.323,0.443,0.404,0.431,0.286,0.439,0.286,0.330,0.293,0.443,0.473,0.438,0.396,0.399
0.000,0.000,0.369,0.562,0.493,0.543,0.321,0.408,0.220,0.250,0.195,0.371,0.450,0.476,0.368,0.381
0.000,0.000,0.276,0.532,0.370,0.483,0.381,0.459,0.176,0.193,0.073,0.299,0.313,0.333,0.264,0.242
0.000,0.000,0.118,0.350,0.212,0.207,0.286,0.429,0.297,0.261,0.024,0.247,0.244,0.219,0.189,0.059
0.000,0.000,0.057,0.296,0.185,0.121,0.298,0.459,0.308,0.364,0.073,0.309,0.229,0.219,0.184,0.037
0.000,0.000,0.129,0.374,0.199,0.224,0.321,0.490,0.352,0.364,0.073,0.330,0.275,0.210,0.222,0.125
0.000,0.000,0.068,0.310,0.164,0.155,0.321,0.449,0.253,0.398,0.085,0.340,0.282,0.171,0.208,0.099
0.000,0.000,0.115,0.355,0.212,0.216,0.369,0.490,0.341,0.455,0.159,0.371,0.328,0.229,0.236,0.143
0.000,0.000,0.129,0.384,0.247,0.250,0.369,0.510,0.209,0.511,0.268,0.464,0.374,0.229,0.274,0.172
0.000,0.000,0.133,0.394,0.253,0.310,0.357,0.490,0.187,0.386,0.171,0.402,0.382,0.219,0.292,0.183
0.000,0.000,0.133,0.365,0.226,0.328,0.321,0.347,0.088,0.273,0.085,0.278,0.313,0.190,0.245,0.172
0.000,0.000,0.147,0.394,0.192,0.345,0.310,0.224,0.110,0.307,0.098,0.330,0.336,0.229,0.278,0.190
0.000,0.000,0.165,0.429,0.164,0.371,0.369,0.296,0.220,0.352,0.159,0.371,0.359,0.267,0.274,0.194
0.000,0.000,0.151,0.394,0.068,0.241,0.345,0.347,0.286,0.318,0.098,0.351,0.344,0.171,0.259,0.179
0.000,0.000,0.204,0.458,0.158,0.284,0.405,0.429,0.396,0.511,0.329,0.515,0.443,0.333,0.340,0.260
0.000,0.000,0.204,0.438,0.178,0.293,0.393,0.408,0.352,0.420,0.256,0.485,0.420,0.333,0.330,0.256
0.000,0.000,0.197,0.409,0.130,0.250,0.381,0.378,0.297,0.352,0.207,0.412,0.389,0.295,0.316,0.264
0.000,0.000,0.204,0.404,0.123,0.267,0.321,0.337,0.242,0.341,0.195,0.402,0.397,0.276,0.325,0.275
0.000,0.000,0.254,0.443,0.205,0.345,0.310,0.347,0.220,0.375,0.293,0.536,0.450,0.362,0.377,0.322
0.000,0.000,0.290,0.468,0.233,0.397,0.369,0.408,0.275,0.466,0.378,0.536,0.481,0.410,0.401,0.344
0.000,0.000,0.297,0.453,0.253,0.422,0.333,0.367,0.198,0.398,0.305,0.443,0.473,0.410,0.420,0.333
0.000,0.000,0.326,0.507,0.288,0.543,0.429,0.429,0.242,0.398,0.341,0.412,0.511,0.438,0.443,0.359
0.000,0.000,0.552,0.764,0.342,0.655,0.417,0.388,0.253,0.341,0.244,0.330,0.542,0.476,0.472,0.509
0.000,0.000,0.505,0.729,0.336,0.655,0.488,0.480,0.330,0.443,0.427,0.495,0.626,0.495,0.533,0.498
0.000,0.000,0.419,0.621,0.349,0.578,0.464,0.469,0.319,0.443,0.439,0.515,0.672,0.543,0.524,0.443
0.000,0.000,0.369,0.557,0.336,0.517,0.476,0.490,0.319,0.386,0.463,0.536,0.611,0.495,0.486,0.399
0.000,0.000,0.341,0.453,0.295,0.422,0.429,0.490,0.286,0.455,0.500,0.619,0.656,0.495,0.542,0.399
0.000,0.000,0.308,0.360,0.295,0.379,0.405,0.490,0.319,0.466,0.537,0.608,0.626,0.505,0.538,0.381
0.000,0.000,0.283,0.340,0.281,0.371,0.405,0.510,0.297,0.409,0.488,0.567,0.580,0.419,0.509,0.341
0.000,0.000,0.272,0.310,0.240,0.345,0.333,0.480,0.220,0.398,0.500,0.546,0.580,0.390,0.509,0.330
0.000,0.000,0.297,0.315,0.308,0.405,0.333,0.449,0.176,0.318,0.439,0.464,0.534,0.410,0.524,0.348
0.000,0.000,0.290,0.286,0.295,0.405,0.345,0.500,0.198,0.307,0.402,0.443,0.359,0.362,0.505,0.333
0.000,0.000,0.290,0.281,0.199,0.293,0.333,0.490,0.231,0.386,0.488,0.526,0.344,0.333,0.500,0.333
0.000,0.000,0.283,0.256,0.192,0.216,0.321,0.520,0.319,0.375,0.476,0.577,0.328,0.343,0.509,0.337
0.000,0.000,0.301,0.315,0.240,0.259,0.310,0.480,0.253,0.284,0.378,0.505,0.351,0.371,0.528,0.363
0.000,0.000,0.301,0.325,0.226,0.267,0.345,0.500,0.253,0.318,0.415,0.536,0.382,0.352,0.495,0.348
0.000,0.000,0.323,0.340,0.274,0.293,0.345,0.490,0.275,0.375,0.427,0.557,0.458,0.371,0.505,0.359
0.000,0.000,0.323,0.335,0.342,0.345,0.310,0.469,0.297,0.409,0.439,0.588,0.519,0.448,0.509,0.374
0.000,0.000,0.315,0.330,0.356,0.397,0.345,0.469,0.286,0.455,0.476,0.608,0.534,0.419,0.509,0.385
0.000,0.000,0.319,0.320,0.377,0.457,0.345,0.490,0.341,0.432,0.488,0.608,0.557,0.429,0.519,0.385
0.000,0.000,0.312,0.310,0.377,0.457,0.298,0.429,0.220,0.341,0.354,0.474,0.527,0.419,0.495,0.374
0.000,0.000,0.301,0.286,0.281,0.422,0.286,0.429,0.209,0.318,0.317,0.454,0.481,0.362,0.476,0.348
0.000,0.000,0.301,0.236,0.247,0.276,0.274,0.439,0.297,0.352,0.415,0.598,0.557,0.362,0.505,0.363
0.000,0.000,0.276,0.227,0.219,0.241,0.262,0.418,0.242,0.227,0.354,0.526,0.519,0.324,0.495,0.344
0.000,0.000,0.283,0.251,0.281,0.267,0.298,0.490,0.275,0.261,0.402,0.546,0.550,0.343,0.500,0.359
0.000,0.000,0.301,0.286,0.288,0.233,0.357,0.510,0.297,0.318,0.463,0.629,0.603,0.371,0.538,0.374
0.000,0.000,0.312,0.286,0.315,0.241,0.345,0.490,0.341,0.307,0.427,0.577,0.573,0.381,0.514,0.377
0.000,0.000,0.323,0.320,0.349,0.310,0.393,0.490,0.286,0.261,0.366,0.557,0.618,0.429,0.538,0.407
0.000,0.000,0.376,0.360,0.377,0.379,0.333,0.531,0.253,0.250,0.415,0.526,0.588,0.400,0.542,0.436
0.000,0.000,0.616,0.660,0.507,0.603,0.298,0.459,0.187,0.182,0.244,0.412,0.641,0.543,0.604,0.619
0.000,0.000,0.530,0.522,0.514,0.543,0.321,0.469,0.165,0.136,0.220,0.454,0.626,0.486,0.580,0.520
0.000,0.000,0.405,0.394,0.349,0.302,0.262,0.500,0.286,0.284,0.280,0.443,0.565,0.390,0.500,0.425
0.000,0.000,0.376,0.369,0.315,0.224,0.238,0.500,0.319,0.398,0.439,0.515,0.565,0.352,0.491,0.414
0.000,0.000,0.355,0.330,0.377,0.259,0.238,0.490,0.264,0.330,0.366,0.557,0.618,0.438,0.509,0.421
0.000,0.000,0.305,0.300,0.315,0.224,0.238,0.500,0.242,0.307,0.366,0.567,0.588,0.371,0.500,0.385
0.000,0.000,0.287,0.271,0.336,0.241,0.250,0.500,0.253,0.318,0.341,0.526,0.534,0.324,0.453,0.359
0.000,0.000,0.315,0.305,0.390,0.302,0.333,0.551,0.242,0.375,0.415,0.546,0.588,0.381,0.495,0.392
0.000,0.000,0.305,0.305,0.370,0.379,0.393,0.571,0.220,0.398,0.402,0.577,0.603,0.410,0.524,0.403
0.000,0.000,0.269,0.241,0.342,0.353,0.310,0.510,0.110,0.443,0.415,0.557,0.580,0.352,0.505,0.363
0.000,0.000,0.262,0.241,0.329,0.362,0.286,0.520,0.143,0.466,0.415,0.536,0.565,0.324,0.495,0.348
0.000,0.000,0.254,0.177,0.295,0.267,0.250,0.449,0.165,0.432,0.354,0.485,0.565,0.343,0.472,0.341
0.000,0.000,0.262,0.197,0.288,0.198,0.321,0.469,0.154,0.466,0.354,0.526,0.588,0.381,0.472,0.348
0.000,0.000,0.262,0.236,0.295,0.190,0.238,0.449,0.121,0.341,0.256,0.454,0.542,0.324,0.439,0.341
0.000,0.000,0.262,0.281,0.322,0.241,0.262,0.480,0.143,0.364,0.317,0.443,0.527,0.333,0.425,0.333
0.000,0.000,0.226,0.232,0.274,0.190,0.202,0.449,0.132,0.352,0.305,0.351,0.481,0.267,0.396,0.311
0.000,0.000,0.233,0.202,0.301,0.224,0.190,0.459,0.165,0.420,0.341,0.443,0.527,0.324,0.420,0.322
0.000,0.000,0.215,0.192,0.260,0.198,0.155,0.347,0.154,0.398,0.305,0.464,0.519,0.276,0.420,0.315
0.000,0.000,0.254,0.212,0.336,0.310,0.179,0.418,0.176,0.432,0.378,0.515,0.519,0.305,0.439,0.333
0.000,0.000,0.254,0.212,0.390,0.345,0.202,0.439,0.198,0.443,0.378,0.515,0.534,0.324,0.448,0.337
0.000,0.000,0.237,0.182,0.356,0.336,0.155,0.367,0.110,0.284,0.244,0.392,0.504,0.286,0.429,0.311
0.000,0.000,0.262,0.222,0.295,0.241,0.190,0.337,0.077,0.261,0.244,0.464,0.489,0.286,0.462,0.337
0.000,0.000,0.226,0.202,0.219,0.112,0.143,0.276,0.066,0.193,0.232,0.474,0.420,0.200,0.425,0.311
0.000,0.000,0.204,0.182,0.199,0.095,0.071,0.245,0.077,0.205,0.159,0.433,0.366,0.162,0.387,0.304
0.000,0.000,0.229,0.202,0.288,0.129,0.083,0.204,0.088,0.239,0.183,0.464,0.389,0.267,0.415,0.333
0.000,0.000,0.237,0.251,0.274,0.181,0.214,0.286,0.165,0.295,0.256,0.526,0.405,0.229,0.429,0.326
0.000,0.000,0.258,0.266,0.301,0.250,0.190,0.235,0.088,0.261,0.244,0.526,0.435,0.276,0.448,0.344
0.000,0.000,0.272,0.291,0.342,0.284,0.226,0.265,0.077,0.295,0.329,0.598,0.473,0.295,0.472,0.366
0.000,0.000,0.269,0.291,0.390,0.345,0.238,0.296,0.121,0.295,0.280,0.515,0.443,0.324,0.453,0.355
0.000,0.000,0.280,0.300,0.432,0.397,0.274,0.367,0.198,0.330,0.293,0.495,0.443,0.362,0.448,0.359
0.000,0.000,0.272,0.266,0.370,0.319,0.250,0.306,0.176,0.307,0.268,0.505,0.450,0.314,0.434,0.348
0.000,0.000,0.272,0.271,0.301,0.241,0.238,0.255,0.121,0.261,0.256,0.515,0.481,0.257,0.453,0.348
0.000,0.000,0.265,0.246,0.336,0.190,0.155,0.204,0.088,0.295,0.268,0.526,0.489,0.295,0.467,0.348
0.000,0.000,0.254,0.261,0.315,0.198,0.190,0.235,0.110,0.239,0.220,0.474,0.443,0.229,0.453,0.344
0.000,0.000,0.283,0.281,0.384,0.250,0.238,0.337,0.165,0.364,0.390,0.639,0.534,0.314,0.505,0.377
0.000,0.000,0.272,0.281,0.418,0.284,0.262,0.398,0.231,0.386,0.390,0.619,0.527,0.352,0.500,0.374
0.000,0.000,0.251,0.246,0.384,0.267,0.190,0.367,0.132,0.307,0.341,0.536,0.458,0.267,0.462,0.348
0.000,0.000,0.251,0.286,0.404,0.319,0.214,0.367,0.121,0.307,0.280,0.464,0.427,0.257,0.439,0.341
0.000,0.000,0.280,0.379,0.418,0.431,0.298,0.429,0.099,0.307,0.341,0.546,0.466,0.305,0.491,0.366
0.000,0.000,0.280,0.335,0.370,0.310,0.250,0.408,0.187,0.273,0.293,0.495,0.450,0.267,0.458,0.344
0.000,0.000,0.312,0.394,0.390,0.276,0.286,0.459,0.264,0.420,0.402,0.567,0.466,0.295,0.448,0.377
0.000,0.000,0.355,0.443,0.459,0.293,0.250,0.459,0.264,0.375,0.329,0.546,0.450,0.352,0.448,0.414
0.000,0.000,0.333,0.448,0.438,0.319,0.262,0.490,0.286,0.432,0.415,0.588,0.328,0.381,0.458,0.407
0.000,0.000,0.355,0.488,0.466,0.336,0.274,0.490,0.253,0.432,0.427,0.577,0.305,0.390,0.481,0.432
0.000,0.000,0.341,0.463,0.486,0.319,0.250,0.490,0.220,0.409,0.402,0.567,0.260,0.390,0.476,0.429
0.000,0.000,0.333,0.429,0.500,0.328,0.238,0.480,0.220,0.420,0.390,0.546,0.206,0.381,0.467,0.407
0.000,0.000,0.333,0.419,0.514,0.397,0.274,0.490,0.220,0.420,0.415,0.546,0.198,0.410,0.486,0.403
0.000,0.000,0.330,0.409,0.521,0.474,0.286,0.500,0.242,0.398,0.402,0.515,0.183,0.429,0.486,0.399
0.000,0.000,0.330,0.394,0.479,0.397,0.298,0.459,0.110,0.318,0.317,0.454,0.160,0.362,0.476,0.381
0.000,0.000,0.319,0.389,0.390,0.267,0.274,0.469,0.187,0.375,0.415,0.546,0.252,0.390,0.500,0.385
0.000,0.000,0.330,0.399,0.418,0.267,0.262,0.480,0.275,0.420,0.439,0.608,0.275,0.410,0.514,0.392
0.000,0.000,0.337,0.374,0.459,0.284,0.310,0.510,0.330,0.500,0.488,0.619,0.290,0.438,0.509,0.399
0.000,0.000,0.294,0.335,0.384,0.250,0.286,0.490,0.264,0.500,0.476,0.598,0.252,0.362,0.472,0.366
0.000,0.000,0.290,0.315,0.390,0.233,0.262,0.459,0.253,0.432,0.427,0.588,0.298,0.410,0.481,0.385
0.000,0.000,0.272,0.300,0.370,0.259,0.226,0.449,0.176,0.307,0.293,0.495,0.267,0.362,0.481,0.374
0.000,0.000,0.312,0.345,0.479,0.362,0.298,0.469,0.176,0.318,0.354,0.567,0.313,0.448,0.509,0.410
0.000,0.000,0.297,0.350,0.404,0.431,0.286,0.469,0.132,0.318,0.341,0.557,0.298,0.410,0.519,0.392
0.000,0.000,0.323,0.360,0.466,0.448,0.333,0.500,0.231,0.364,0.354,0.536,0.313,0.457,0.509,0.392
0.000,0.000,0.358,0.384,0.452,0.371,0.393,0.551,0.275,0.386,0.390,0.588,0.374,0.457,0.528,0.414
0.000,0.000,0.348,0.394,0.479,0.353,0.369,0.551,0.286,0.511,0.500,0.670,0.405,0.467,0.533,0.421
0.000,0.000,0.308,0.340,0.397,0.259,0.274,0.480,0.209,0.466,0.415,0.619,0.374,0.410,0.509,0.396
0.000,0.000,0.312,0.345,0.432,0.284,0.298,0.480,0.253,0.466,0.427,0.639,0.420,0.448,0.533,0.414
0.000,0.000,0.290,0.350,0.377,0.302,0.298,0.469,0.198,0.375,0.354,0.588,0.374,0.381,0.505,0.385
0.000,0.000,0.333,0.365,0.514,0.362,0.298,0.490,0.253,0.466,0.463,0.619,0.458,0.533,0.542,0.436
0.000,0.000,0.301,0.335,0.445,0.353,0.250,0.490,0.286,0.489,0.439,0.557,0.382,0.457,0.472,0.403
0.000,0.000,0.251,0.296,0.315,0.293,0.214,0.429,0.209,0.409,0.427,0.515,0.336,0.333,0.443,0.348
0.000,0.000,0.269,0.320,0.370,0.336,0.226,0.418,0.154,0.330,0.341,0.454,0.344,0.410,0.448,0.355
0.000,0.000,0.229,0.266,0.267,0.121,0.155,0.388,0.187,0.318,0.354,0.515,0.366,0.333,0.453,0.337
0.000,0.000,0.247,0.296,0.288,0.112,0.167,0.357,0.143,0.261,0.305,0.485,0.359,0.324,0.439,0.341
0.000,0.000,0.283,0.355,0.342,0.216,0.262,0.388,0.132,0.307,0.341,0.515,0.405,0.352,0.481,0.377
0.000,0.000,0.229,0.315,0.260,0.164,0.238,0.408,0.132,0.330,0.341,0.495,0.389,0.286,0.453,0.344
0.000,0.000,0.262,0.350,0.322,0.250,0.262,0.418,0.198,0.375,0.378,0.567,0.473,0.381,0.509,0.381
0.000,0.000,0.247,0.325,0.308,0.241,0.190,0.439,0.132,0.500,0.500,0.577,0.466,0.362,0.486,0.363
0.000,0.000,0.244,0.305,0.329,0.267,0.155,0.388,0.165,0.477,0.439,0.505,0.435,0.333,0.476,0.319
0.000,0.000,0.237,0.286,0.336,0.302,0.179,0.367,0.154,0.409,0.329,0.392,0.374,0.314,0.429,0.304
0.000,0.000,0.269,0.345,0.356,0.379,0.238,0.469,0.176,0.409,0.402,0.474,0.427,0.362,0.486,0.326
0.000,0.000,0.305,0.365,0.336,0.276,0.238,0.480,0.308,0.511,0.427,0.505,0.473,0.381,0.486,0.333
0.000,0.000,0.337,0.419,0.370,0.284,0.262,0.520,0.286,0.477,0.439,0.495,0.504,0.410,0.491,0.337
0.000,0.000,0.312,0.429,0.336,0.276,0.321,0.592,0.286,0.455,0.439,0.536,0.496,0.352,0.491,0.326
0.000,0.000,0.323,0.443,0.363,0.302,0.310,0.602,0.286,0.500,0.488,0.526,0.527,0.448,0.500,0.359
0.000,0.000,0.315,0.433,0.363,0.293,0.321,0.612,0.308,0.455,0.488,0.536,0.519,0.410,0.481,0.341
0.000,0.000,0.308,0.414,0.363,0.310,0.321,0.622,0.341,0.477,0.488,0.515,0.511,0.381,0.462,0.333
0.000,0.000,0.254,0.389,0.288,0.328,0.286,0.561,0.242,0.443,0.463,0.495,0.504,0.343,0.467,0.293
0.000,0.000,0.269,0.365,0.349,0.379,0.274,0.582,0.319,0.489,0.573,0.546,0.542,0.429,0.476,0.308
0.000,0.000,0.262,0.300,0.342,0.448,0.274,0.571,0.231,0.386,0.476,0.474,0.504,0.371,0.458,0.297
0.000,0.000,0.280,0.005,0.349,0.440,0.250,0.592,0.286,0.398,0.512,0.495,0.542,0.390,0.486,0.308
0.000,0.000,0.276,0.000,0.288,0.302,0.298,0.592,0.363,0.432,0.524,0.515,0.565,0.400,0.476,0.304
0.000,0.000,0.280,0.039,0.308,0.302,0.321,0.612,0.308,0.352,0.476,0.485,0.542,0.390,0.453,0.319
0.000,0.000,0.287,0.059,0.301,0.293,0.286,0.582,0.264,0.386,0.512,0.536,0.580,0.419,0.481,0.333
0.000,0.000,0.305,0.118,0.342,0.362,0.333,0.592,0.253,0.420,0.622,0.608,0.611,0.448,0.533,0.377
0.000,0.000,0.297,0.177,0.384,0.388,0.298,0.561,0.308,0.375,0.524,0.526,0.565,0.476,0.486,0.363
0.000,0.000,0.283,0.222,0.356,0.483,0.333,0.571,0.198,0.375,0.512,0.526,0.534,0.381,0.443,0.319
0.000,0.000,0.301,0.261,0.363,0.517,0.357,0.602,0.220,0.341,0.561,0.557,0.557,0.400,0.476,0.341
0.000,0.000,0.341,0.330,0.459,0.612,0.369,0.571,0.242,0.409,0.573,0.546,0.542,0.524,0.476,0.366
0.000,0.000,0.341,0.320,0.432,0.569,0.405,0.551,0.253,0.420,0.549,0.526,0.565,0.514,0.462,0.359
0.000,0.000,0.330,0.325,0.315,0.422,0.405,0.531,0.220,0.375,0.512,0.526,0.565,0.390,0.453,0.348
0.000,0.000,0.369,0.404,0.418,0.509,0.464,0.622,0.363,0.455,0.622,0.639,0.641,0.476,0.524,0.388
0.000,0.000,0.348,0.384,0.404,0.509,0.440,0.612,0.330,0.534,0.634,0.629,0.611,0.457,0.505,0.381
0.000,0.000,0.333,0.365,0.384,0.440,0.405,0.602,0.363,0.455,0.549,0.567,0.580,0.429,0.486,0.366
0.000,0.000,0.341,0.399,0.411,0.491,0.417,0.561,0.319,0.443,0.537,0.577,0.588,0.448,0.491,0.381
0.000,0.000,0.355,0.429,0.432,0.534,0.417,0.531,0.286,0.432,0.500,0.546,0.603,0.457,0.486,0.377
0.000,0.000,0.337,0.414,0.432,0.578,0.452,0.622,0.429,0.523,0.622,0.598,0.611,0.429,0.481,0.377
0.000,0.000,0.362,0.438,0.466,0.647,0.452,0.622,0.396,0.489,0.598,0.546,0.595,0.448,0.481,0.399
0.000,0.000,0.380,0.453,0.507,0.664,0.452,0.663,0.396,0.500,0.585,0.598,0.664,0.495,0.519,0.403
0.000,0.000,0.344,0.394,0.363,0.466,0.405,0.633,0.418,0.432,0.512,0.546,0.626,0.371,0.462,0.355
0.000,0.000,0.366,0.429,0.411,0.474,0.452,0.663,0.396,0.409,0.476,0.546,0.611,0.419,0.481,0.377
0.000,0.000,0.344,0.345,0.397,0.414,0.381,0.673,0.396,0.489,0.561,0.680,0.679,0.467,0.542,0.414
0.000,0.000,0.348,0.320,0.370,0.397,0.393,0.653,0.352,0.534,0.585,0.722,0.695,0.571,0.575,0.425
0.000,0.000,0.366,0.350,0.438,0.440,0.393,0.653,0.308,0.545,0.573,0.742,0.725,0.581,0.585,0.440
0.000,0.000,0.384,0.360,0.486,0.483,0.440,0.653,0.407,0.591,0.634,0.763,0.733,0.638,0.604,0.458
0.000,0.000,0.369,0.330,0.493,0.526,0.405,0.592,0.341,0.489,0.512,0.660,0.664,0.619,0.557,0.429
0.000,0.000,0.376,0.379,0.500,0.603,0.500,0.653,0.385,0.591,0.646,0.784,0.695,0.629,0.599,0.443
0.000,0.000,0.394,0.399,0.562,0.664,0.536,0.684,0.396,0.557,0.561,0.732,0.740,0.686,0.608,0.462
0.000,0.000,0.391,0.394,0.500,0.578,0.643,0.765,0.527,0.648,0.683,0.794,0.779,0.695,0.627,0.458
0.000,0.000,0.412,0.414,0.486,0.526,0.619,0.765,0.516,0.659,0.695,0.804,0.817,0.705,0.651,0.473
0.000,0.000,0.412,0.429,0.527,0.500,0.619,0.806,0.527,0.716,0.732,0.887,0.863,0.781,0.670,0.498
0.000,0.000,0.419,0.443,0.534,0.517,0.619,0.806,0.549,0.682,0.744,0.876,0.855,0.781,0.675,0.502
0.000,0.000,0.534,0.581,1.000,0.664,0.667,0.980,0.835,0.841,0.817,0.979,0.969,0.914,0.788,0.590
0.000,0.000,0.523,0.606,0.966,0.681,0.667,0.949,0.824,0.841,0.805,0.938,0.924,0.867,0.759,0.597
0.000,0.000,0.523,0.616,0.897,0.672,0.679,0.939,0.824,0.864,0.866,0.969,0.931,0.810,0.774,0.597
0.000,0.000,0.480,0.601,0.863,0.672,0.655,0.949,0.857,0.875,0.841,0.918,0.870,0.771,0.708,0.557
0.000,0.000,0.441,0.532,0.753,0.629,0.619,0.898,0.725,0.693,0.634,0.753,0.733,0.610,0.623,0.480
0.000,0.000,0.455,0.527,0.740,0.638,0.595,0.827,0.747,0.739,0.659,0.742,0.733,0.657,0.613,0.484
0.000,0.000,0.455,0.527,0.664,0.500,0.583,0.786,0.703,0.648,0.610,0.773,0.740,0.562,0.623,0.480
0.000,0.000,0.477,0.547,0.712,0.526,0.571,0.765,0.681,0.682,0.610,0.794,0.771,0.667,0.637,0.505
0.000,0.000,0.452,0.502,0.678,0.491,0.524,0.755,0.648,0.636,0.549,0.742,0.771,0.724,0.623,0.502
0.000,0.000,0.459,0.532,0.616,0.526,0.560,0.765,0.604,0.636,0.549,0.742,0.786,0.724,0.637,0.513
0.000,0.000,0.419,0.483,0.603,0.466,0.524,0.714,0.604,0.614,0.537,0.742,0.756,0.676,0.608,0.487
0.000,0.000,0.455,0.527,0.623,0.552,0.571,0.735,0.615,0.659,0.585,0.825,0.817,0.724,0.660,0.524
0.000,0.000,0.394,0.453,0.568,0.500,0.440,0.694,0.615,0.591,0.524,0.670,0.695,0.610,0.561,0.462
0.000,0.000,0.391,0.458,0.527,0.534,0.500,0.694,0.604,0.636,0.537,0.680,0.687,0.581,0.585,0.469
0.000,0.000,0.376,0.419,0.466,0.457,0.440,0.643,0.549,0.648,0.537,0.649,0.611,0.600,0.561,0.443
0.000,0.000,0.391,0.443,0.445,0.405,0.464,0.643,0.549,0.636,0.500,0.670,0.611,0.590,0.585,0.458
0.000,0.000,0.358,0.429,0.411,0.353,0.417,0.622,0.538,0.580,0.476,0.649,0.542,0.552,0.566,0.440
0.000,0.000,0.348,0.429,0.438,0.371,0.393,0.602,0.538,0.557,0.439,0.598,0.489,0.524,0.542,0.436
0.000,0.000,0.362,0.478,0.411,0.431,0.476,0.653,0.505,0.580,0.476,0.629,0.504,0.552,0.566,0.447
0.000,0.000,0.380,0.483,0.473,0.457,0.512,0.673,0.538,0.636,0.598,0.763,0.580,0.648,0.623,0.495
0.000,0.000,0.384,0.507,0.500,0.517,0.476,0.694,0.495,0.625,0.598,0.753,0.573,0.648,0.637,0.495
0.000,0.000,0.337,0.493,0.438,0.491,0.405,0.633,0.451,0.500,0.415,0.546,0.412,0.476,0.542,0.432
0.000,0.000,0.609,0.793,0.630,0.759,0.417,0.592,0.451,0.432,0.329,0.485,0.473,0.648,0.613,0.645
0.000,0.000,0.810,0.985,0.753,0.922,0.452,0.490,0.418,0.386,0.317,0.515,0.588,0.743,0.745,0.810
0.000,0.000,0.803,0.818,0.644,0.716,0.488,0.490,0.418,0.386,0.390,0.660,0.763,0.800,0.929,0.879
0.000,0.000,0.487,0.335,0.548,0.405,0.571,0.663,0.648,0.750,0.732,0.938,0.908,0.733,0.920,0.689
0.000,0.000,0.437,0.291,0.534,0.388,0.548,0.684,0.648,0.761,0.756,0.918,0.855,0.733,0.849,0.634
0.000,0.000,0.409,0.286,0.548,0.440,0.536,0.653,0.637,0.761,0.720,0.887,0.802,0.676,0.797,0.593
0.000,0.000,0.348,0.246,0.493,0.422,0.524,0.663,0.593,0.716,0.634,0.814,0.733,0.600,0.731,0.527
0.000,0.000,0.333,0.241,0.411,0.353,0.536,0.633,0.582,0.682,0.585,0.732,0.702,0.543,0.675,0.495
0.000,0.000,0.348,0.261,0.411,0.276,0.560,0.622,0.571,0.602,0.598,0.784,0.779,0.610,0.731,0.531
0.000,0.000,0.337,0.281,0.459,0.319,0.583,0.663,0.626,0.602,0.585,0.763,0.756,0.590,0.698,0.498
0.000,0.000,0.290,0.222,0.404,0.250,0.524,0.633,0.626,0.614,0.549,0.670,0.679,0.543,0.623,0.454
0.000,0.000,0.262,0.197,0.377,0.224,0.464,0.622,0.593,0.557,0.524,0.608,0.618,0.448,0.580,0.421
0.000,0.000,0.305,0.281,0.438,0.353,0.595,0.694,0.703,0.591,0.598,0.670,0.649,0.495,0.599,0.462
0.000,0.000,0.387,0.394,0.493,0.466,0.560,0.643,0.692,0.568,0.500,0.608,0.649,0.552,0.608,0.513
0.000,0.000,0.423,0.429,0.507,0.517,0.536,0.592,0.681,0.557,0.524,0.639,0.695,0.610,0.646,0.542
0.000,0.000,0.427,0.433,0.562,0.560,0.560,0.602,0.681,0.614,0.549,0.639,0.718,0.657,0.637,0.538
0.000,0.000,0.373,0.369,0.425,0.422,0.500,0.612,0.758,0.580,0.476,0.598,0.695,0.552,0.594,0.491
0.000,0.000,0.369,0.369,0.411,0.328,0.500,0.612,0.681,0.545,0.451,0.598,0.702,0.581,0.599,0.505
0.000,0.000,0.351,0.379,0.418,0.345,0.524,0.602,0.692,0.511,0.402,0.557,0.649,0.533,0.561,0.469
0.000,0.000,0.355,0.399,0.432,0.362,0.548,0.592,0.747,0.534,0.500,0.660,0.687,0.552,0.594,0.487
0.000,0.000,0.362,0.394,0.486,0.388,0.560,0.612,0.835,0.568,0.549,0.670,0.710,0.543,0.599,0.480
0.000,0.000,0.337,0.365,0.466,0.336,0.488,0.561,0.758,0.500,0.439,0.557,0.641,0.514,0.552,0.458
0.000,0.000,0.373,0.404,0.500,0.440,0.524,0.582,0.769,0.466,0.427,0.577,0.679,0.552,0.585,0.487
