0,0,4280,3992,4260,4123,4345,4626,4073,4618,4203,4228,4202,4269,4603,4335
0,0,4283,3998,4267,4132,4346,4623,4072,4615,4200,4226,4206,4274,4607,4338
0,0,4279,3988,4260,4124,4343,4616,4066,4612,4196,4220,4205,4273,4602,4334
0,0,4287,3998,4258,4118,4346,4616,4062,4605,4192,4223,4209,4273,4608,4343
0,0,4281,3994,4253,4113,4343,4618,4069,4610,4193,4223,4199,4265,4598,4336
0,0,4282,3994,4261,4112,4340,4617,4069,4611,4192,4222,4201,4269,4600,4342
0,0,4286,4000,4262,4115,4344,4619,4065,4608,4193,4224,4204,4271,4600,4346
0,0,4287,4007,4266,4123,4350,4625,4072,4613,4199,4229,4207,4274,4605,4352
0,0,4281,4002,4259,4122,4344,4621,4064,4612,4202,4228,4202,4268,4604,4347
0,0,4281,3995,4265,4119,4340,4621,4067,4613,4200,4223,4193,4273,4594,4344
0,0,4322,4025,4278,4140,4342,4618,4062,4600,4190,4214,4197,4278,4609,4376
0,0,4410,4091,4299,4174,4344,4618,4061,4597,4186,4210,4211,4293,4634,4442
0,0,4430,4097,4295,4159,4342,4614,4060,4597,4187,4213,4218,4302,4656,4473
0,0,4432,4091,4301,4155,4339,4609,4057,4592,4185,4218,4221,4308,4665,4477
1,0,4376,4057,4290,4144,4340,4609,4055,4588,4185,4218,4198,4295,4631,4418
0,0,4326,4020,4278,4126,4339,4612,4057,4592,4188,4217,4181,4280,4600,4367
0,0,4291,3995,4262,4110,4339,4615,4067,4598,4187,4215,4171,4270,4587,4342
0,0,4277,3993,4260,4117,4345,4618,4063,4602,4190,4222,4175,4268,4592,4338
0,0,4268,3980,4262,4113,4341,4621,4067,4611,4196,4219,4169,4266,4585,4329
1,0,4257,3968,4251,4108,4334,4617,4060,4608,4191,4208,4162,4261,4576,4321
0,0,4266,3972,4265,4120,4341,4621,4059,4609,4194,4214,4171,4271,4584,4329
0,0,4264,3972,4254,4108,4345,4625,4065,4619,4206,4224,4181,4270,4591,4327
0,0,4269,3976,4249,4099,4342,4622,4068,4620,4211,4229,4187,4271,4591,4333
0,0,4265,3973,4246,4096,4338,4618,4061,4617,4203,4219,4184,4263,4587,4330
0,0,4268,3978,4250,4101,4336,4615,4057,4614,4195,4216,4182,4263,4585,4331
0,0,4264,3976,4250,4099,4333,4611,4058,4607,4192,4211,4181,4261,4581,4328
0,0,4264,3984,4251,4104,4332,4607,4056,4609,4193,4215,4178,4261,4578,4325
0,0,4268,3989,4255,4112,4335,4611,4056,4612,4195,4215,4178,4264,4575,4327
0,0,4261,3984,4251,4113,4332,4611,4053,4613,4195,4209,4170,4259,4572,4319
0,0,4257,3977,4250,4113,4329,4608,4058,4609,4189,4203,4165,4258,4569,4314
0,0,4262,3988,4255,4125,4336,4614,4068,4610,4192,4206,4170,4262,4571,4317
0,0,4274,3998,4254,4119,4344,4615,4076,4616,4198,4221,4181,4266,4584,4325
0,0,4279,4003,4259,4111,4346,4618,4077,4621,4205,4229,4193,4273,4593,4334
0,0,4275,4002,4258,4108,4346,4620,4079,4622,4203,4224,4189,4270,4586,4334
0,0,4274,4007,4257,4115,4345,4612,4075,4614,4196,4220,4186,4265,4586,4332
0,0,4280,4015,4265,4121,4349,4621,4075,4623,4204,4226,4194,4273,4592,4340
0,0,4283,4008,4273,4121,4343,4618,4073,4622,4203,4222,4194,4281,4586,4342
0,0,4273,4000,4263,4122,4340,4613,4065,4614,4194,4217,4190,4269,4585,4333
0,0,4279,4006,4266,4132,4345,4617,4062,4611,4195,4218,4194,4271,4591,4344
0,0,4281,4003,4262,4125,4342,4614,4072,4612,4196,4216,4198,4274,4592,4346
0,0,4271,3997,4248,4106,4338,4610,4062,4602,4188,4213,4188,4258,4581,4333
0,0,4263,3985,4247,4104,4328,4604,4062,4608,4192,4213,4187,4260,4577,4335
0,0,4273,3993,4254,4113,4329,4601,4061,4611,4194,4215,4197,4268,4586,4345
0,0,4264,3993,4249,4112,4334,4606,4061,4608,4195,4215,4195,4264,4581,4336
0,0,4266,3993,4252,4116,4334,4606,4052,4603,4188,4210,4192,4261,4577,4332
0,0,4271,3999,4258,4122,4337,4614,4065,4615,4198,4220,4198,4270,4586,4337
0,0,4286,4013,4267,4139,4352,4627,4073,4620,4210,4229,4208,4277,4595,4352
0,0,4281,4009,4273,4138,4349,4621,4066,4616,4204,4222,4206,4274,4595,4345
0,0,4287,4013,4270,4142,4351,4625,4074,4616,4208,4225,4207,4276,4595,4351
0,0,4287,4013,4258,4123,4349,4627,4083,4624,4209,4226,4207,4273,4592,4356
0,0,4287,4016,4264,4125,4348,4623,4083,4618,4204,4221,4207,4276,4591,4362
0,0,4279,4004,4261,4119,4343,4619,4087,4626,4206,4219,4202,4273,4584,4356
0,0,4277,4006,4256,4121,4343,4617,4080,4622,4202,4217,4204,4271,4586,4355
0,0,4280,4007,4258,4122,4343,4618,4075,4619,4203,4219,4203,4267,4588,4353
0,0,4273,4003,4250,4122,4340,4615,4069,4611,4198,4215,4201,4263,4589,4347
0,0,4273,3998,4254,4123,4336,4611,4061,4604,4188,4205,4194,4264,4579,4343
0,0,4276,3998,4258,4125,4339,4611,4056,4605,4195,4214,4196,4267,4584,4344
0,0,4286,4009,4265,4140,4344,4612,4057,4606,4192,4210,4197,4269,4592,4349
0,0,4292,4008,4270,4136,4347,4615,4063,4613,4199,4220,4211,4281,4605,4360
0,0,4294,3997,4263,4118,4345,4619,4067,4616,4204,4228,4217,4281,4614,4366
0,0,4294,3997,4274,4120,4344,4619,4066,4618,4201,4227,4216,4290,4611,4370
0,0,4289,3992,4275,4116,4343,4621,4067,4619,4205,4229,4213,4286,4609,4363
0,0,4272,3982,4259,4106,4338,4620,4065,4617,4200,4222,4204,4273,4599,4347
0,0,4325,4026,4274,4125,4336,4614,4054,4610,4193,4216,4207,4280,4607,4388
0,0,4311,4022,4268,4123,4333,4613,4053,4605,4194,4215,4199,4268,4599,4369
0,0,4291,4003,4265,4120,4331,4611,4052,4603,4191,4213,4194,4268,4590,4354
0,0,4284,3994,4264,4119,4331,4614,4054,4611,4196,4221,4202,4273,4599,4347
0,0,4278,3997,4253,4122,4335,4615,4051,4601,4187,4211,4193,4262,4595,4336
0,0,4286,3998,4259,4116,4335,4613,4060,4606,4188,4211,4198,4267,4598,4335
0,0,4283,3998,4255,4113,4337,4616,4061,4605,4188,4218,4200,4268,4600,4333
0,0,4289,3994,4260,4118,4339,4617,4059,4603,4187,4219,4205,4272,4608,4344
0,0,4286,3995,4261,4116,4337,4616,4060,4603,4186,4217,4201,4268,4601,4340
0,0,4281,3987,4259,4111,4332,4615,4056,4602,4188,4216,4197,4269,4595,4338
0,0,4288,3994,4265,4120,4338,4618,4058,4610,4197,4227,4204,4274,4605,4341
0,0,4291,3999,4269,4130,4342,4622,4064,4609,4198,4229,4206,4281,4608,4340
0,0,4282,3986,4263,4120,4334,4618,4058,4606,4196,4225,4204,4272,4610,4339
0,0,4280,3980,4267,4119,4333,4617,4059,4608,4198,4224,4203,4272,4608,4337
0,0,4274,3979,4252,4103,4335,4622,4064,4615,4200,4221,4196,4268,4595,4325
0,0,4281,3988,4256,4103,4338,4623,4072,4615,4202,4229,4204,4276,4604,4337
0,0,4279,3990,4257,4101,4336,4621,4068,4616,4204,4229,4202,4268,4604,4336
0,0,4283,3991,4255,4103,4333,4614,4059,4606,4198,4221,4199,4269,4601,4341
0,0,4289,4004,4264,4110,4338,4617,4063,4599,4198,4221,4202,4276,4599,4348
0,0,4289,4008,4261,4112,4333,4610,4054,4598,4196,4220,4193,4266,4590,4340
0,0,4288,4007,4263,4120,4334,4613,4058,4607,4199,4221,4191,4269,4585,4336
0,0,4283,4006,4253,4120,4335,4616,4069,4612,4207,4222,4190,4265,4585,4335
0,0,4282,4006,4250,4121,4332,4613,4065,4612,4204,4222,4200,4268,4597,4336
0,0,4284,4005,4257,4121,4330,4608,4061,4607,4199,4218,4199,4270,4595,4335
0,0,4283,4006,4250,4107,4338,4620,4070,4624,4213,4230,4208,4271,4599,4336
0,0,4282,4018,4249,4104,4335,4617,4061,4610,4207,4232,4202,4265,4594,4337
0,0,4287,4029,4260,4110,4341,4619,4064,4603,4199,4226,4200,4269,4592,4339
0,0,4292,4042,4266,4119,4346,4625,4068,4617,4209,4237,4207,4274,4601,4343
0,0,4296,4044,4269,4119,4344,4629,4069,4621,4211,4235,4207,4279,4603,4348
0,0,4292,4045,4270,4121,4347,4632,4069,4618,4211,4236,4203,4276,4600,4344
0,0,4298,4048,4275,4128,4344,4624,4064,4614,4207,4233,4206,4285,4606,4351
0,0,4298,4050,4275,4136,4348,4629,4070,4614,4211,4236,4205,4280,4606,4350
0,0,4296,4058,4276,4141,4348,4628,4069,4612,4209,4232,4203,4281,4609,4351
0,0,4295,4054,4268,4140,4348,4629,4073,4612,4207,4228,4191,4273,4605,4345
0,0,4299,4051,4264,4127,4352,4631,4075,4620,4215,4240,4196,4277,4616,4352
0,0,4297,4047,4265,4117,4344,4625,4072,4613,4203,4229,4190,4276,4607,4351
0,0,4299,4050,4269,4122,4342,4620,4066,4605,4198,4228,4197,4281,4609,4358
0,0,4289,4050,4261,4119,4341,4619,4061,4598,4196,4220,4193,4269,4605,4347
0,0,4281,4044,4251,4116,4345,4619,4069,4602,4198,4218,4187,4262,4595,4338
0,0,4298,4058,4266,4131,4353,4630,4074,4601,4203,4227,4199,4271,4610,4351
0,0,4299,4060,4273,4135,4353,4635,4074,4603,4212,4232,4207,4279,4614,4359
0,0,4293,4056,4266,4131,4347,4629,4071,4600,4206,4225,4199,4272,4603,4349
0,0,4294,4054,4266,4135,4346,4625,4062,4596,4200,4218,4198,4272,4603,4348
0,0,4299,4051,4265,4130,4349,4624,4069,4602,4208,4227,4203,4275,4610,4350
0,0,4302,4045,4263,4115,4351,4623,4069,4603,4205,4228,4201,4276,4612,4350
0,0,4296,4042,4263,4113,4354,4625,4069,4600,4199,4222,4189,4272,4602,4346
0,0,4300,4050,4269,4120,4358,4625,4068,4599,4201,4227,4194,4279,4608,4357
0,0,4298,4055,4266,4120,4356,4627,4063,4599,4204,4229,4189,4274,4609,4351
0,0,4298,4056,4265,4125,4358,4628,4070,4600,4204,4226,4189,4272,4610,4347
0,0,4296,4051,4266,4125,4345,4622,4067,4599,4197,4218,4183,4275,4606,4339
0,0,4293,4045,4264,4126,4341,4623,4064,4599,4197,4216,4180,4269,4605,4339
0,0,4293,4047,4266,4130,4348,4627,4064,4600,4194,4214,4189,4274,4610,4346
0,0,4303,4058,4270,4142,4356,4632,4072,4612,4213,4234,4198,4276,4619,4358
0,0,4305,4055,4264,4133,4356,4632,4075,4609,4208,4232,4202,4278,4620,4359
0,0,4301,4053,4254,4121,4350,4627,4070,4605,4203,4230,4200,4270,4615,4358
0,0,4311,4054,4266,4122,4348,4625,4073,4605,4202,4229,4204,4277,4616,4368
0,0,4310,4057,4265,4127,4350,4629,4076,4612,4211,4234,4209,4279,4619,4367
0,0,4304,4048,4262,4119,4341,4624,4073,4612,4205,4227,4200,4273,4608,4355
0,0,4297,4047,4256,4116,4338,4622,4072,4603,4196,4216,4193,4263,4601,4345
0,0,4305,4059,4263,4129,4349,4628,4080,4605,4197,4218,4196,4269,4607,4351
0,0,4302,4051,4265,4131,4344,4626,4076,4600,4191,4210,4191,4267,4600,4346
0,0,4304,4051,4266,4134,4344,4623,4072,4597,4191,4211,4193,4271,4604,4352
0,0,4294,4047,4254,4135,4346,4622,4066,4589,4183,4203,4188,4261,4600,4344
0,0,4296,4042,4257,4128,4344,4623,4075,4598,4187,4204,4194,4266,4598,4346
0,0,4298,4039,4258,4115,4344,4626,4079,4605,4196,4214,4199,4269,4601,4349
0,0,4305,4040,4263,4114,4344,4624,4078,4607,4198,4222,4208,4278,4612,4364
0,0,4294,4036,4257,4114,4341,4622,4075,4605,4197,4218,4204,4273,4606,4356
0,0,4296,4037,4254,4116,4343,4624,4076,4606,4199,4218,4204,4273,4605,4360
0,0,4301,4045,4257,4122,4344,4629,4076,4613,4209,4227,4208,4277,4615,4365
0,0,4293,4045,4256,4124,4344,4628,4077,4617,4211,4231,4209,4276,4616,4358
0,0,4276,4030,4251,4121,4342,4626,4078,4616,4209,4223,4196,4262,4600,4341
0,0,4290,4036,4264,4131,4343,4624,4077,4614,4207,4223,4202,4274,4612,4347
0,0,4288,4028,4260,4128,4337,4618,4072,4605,4198,4217,4195,4273,4609,4349
0,0,4286,4020,4252,4117,4338,4616,4072,4601,4192,4211,4190,4267,4600,4340
1,0,4291,4020,4252,4108,4336,4619,4076,4603,4196,4218,4197,4270,4608,4345
0,0,4307,4032,4264,4123,4348,4617,4072,4607,4205,4233,4210,4285,4622,4367
0,0,4323,4042,4280,4132,4350,4619,4068,4600,4196,4226,4213,4294,4625,4375
0,0,4353,4074,4278,4139,4346,4613,4060,4592,4186,4209,4199,4284,4610,4389
0,0,4414,4128,4298,4163,4345,4605,4055,4587,4183,4210,4207,4299,4627,4439
0,0,4424,4125,4298,4165,4345,4607,4055,4584,4184,4214,4217,4302,4650,4453
0,0,4434,4113,4313,4168,4346,4611,4057,4588,4189,4221,4232,4310,4672,4470
1,0,4425,4097,4311,4170,4347,4610,4059,4586,4183,4216,4229,4308,4669,4464
0,0,4409,4063,4301,4160,4348,4612,4059,4594,4198,4231,4239,4310,4684,4458
0,0,4406,4038,4284,4131,4340,4611,4065,4601,4203,4235,4242,4304,4689,4464
0,0,4391,4017,4291,4120,4337,4606,4062,4605,4206,4239,4248,4313,4690,4457
0,0,4357,3995,4273,4106,4334,4609,4062,4602,4202,4236,4237,4298,4674,4428
0,0,4331,3986,4263,4103,4335,4618,4075,4620,4217,4245,4232,4290,4663,4406
0,0,4308,3970,4260,4095,4330,4620,4075,4628,4221,4243,4223,4285,4644,4386
0,0,4297,3971,4256,4101,4336,4623,4072,4625,4217,4243,4215,4278,4636,4373
0,0,4282,3964,4251,4099,4333,4617,4072,4620,4211,4231,4202,4270,4621,4357
0,0,4285,3967,4259,4105,4338,4624,4072,4631,4223,4240,4213,4278,4628,4365
0,0,4281,3972,4254,4109,4337,4622,4067,4622,4216,4236,4206,4274,4621,4356
0,0,4282,3984,4252,4115,4339,4623,4066,4614,4206,4225,4202,4266,4613,4347
0,0,4278,3975,4238,4095,4337,4621,4065,4614,4208,4225,4201,4261,4606,4341
0,0,4289,3989,4248,4098,4345,4624,4069,4616,4211,4231,4210,4269,4614,4353
0,0,4289,3990,4249,4098,4344,4625,4061,4615,4210,4230,4206,4267,4611,4352
0,0,4277,3992,4246,4096,4346,4627,4067,4619,4210,4232,4207,4266,4611,4347
0,0,4276,3982,4247,4092,4341,4625,4072,4621,4213,4235,4206,4268,4610,4346
0,0,4259,3988,4237,4095,4341,4620,4058,4614,4207,4225,4196,4260,4604,4331
0,0,4270,3997,4248,4102,4335,4612,4058,4604,4187,4210,4183,4258,4584,4329
0,0,4277,4036,4246,4122,4342,4621,4061,4612,4196,4213,4179,4257,4579,4324
0,0,4273,4038,4249,4128,4338,4618,4054,4604,4183,4197,4165,4255,4561,4312
0,0,4242,4036,4229,4131,4338,4613,4052,4599,4174,4184,4155,4241,4543,4285
0,0,4235,4017,4221,4103,4329,4610,4057,4605,4176,4183,4155,4239,4536,4278
0,0,4217,4015,4206,4098,4333,4615,4056,4603,4176,4184,4153,4228,4539,4273
0,0,4237,4028,4224,4110,4341,4620,4058,4608,4186,4200,4166,4242,4555,4292
0,0,4225,4017,4214,4105,4336,4617,4058,4606,4185,4197,4163,4234,4552,4283
0,0,4242,4031,4224,4111,4337,4619,4056,4602,4181,4197,4166,4238,4558,4294
0,0,4232,4025,4216,4108,4333,4616,4057,4603,4181,4190,4161,4230,4553,4287
0,0,4247,4032,4228,4117,4336,4616,4057,4602,4181,4194,4166,4239,4557,4298
0,0,4242,4026,4225,4116,4333,4616,4052,4600,4179,4192,4164,4235,4559,4294
0,0,4247,4027,4228,4125,4332,4617,4051,4603,4183,4200,4168,4239,4568,4301
0,0,4252,4027,4230,4119,4339,4616,4059,4605,4187,4204,4172,4242,4573,4304
0,0,4267,4035,4237,4116,4346,4620,4068,4612,4192,4214,4186,4251,4584,4321
0,0,4269,4036,4242,4119,4344,4615,4066,4607,4189,4210,4184,4251,4584,4325
0,0,4273,4028,4246,4119,4336,4606,4059,4600,4178,4200,4179,4252,4579,4325
0,0,4265,4030,4231,4111,4335,4605,4056,4599,4177,4195,4169,4243,4565,4315
0,0,4265,4026,4237,4110,4331,4603,4060,4600,4174,4191,4168,4246,4557,4314
0,0,4267,4027,4242,4119,4331,4606,4069,4614,4184,4196,4175,4252,4563,4318
0,0,4269,4023,4244,4123,4330,4605,4069,4613,4186,4197,4176,4257,4566,4321
0,0,4269,4027,4239,4131,4330,4605,4068,4609,4180,4193,4173,4249,4572,4318
0,0,4276,4026,4247,4136,4331,4606,4069,4609,4181,4191,4177,4256,4570,4322
0,0,4275,4011,4238,4109,4325,4605,4076,4610,4182,4199,4188,4257,4580,4327
0,0,4283,4015,4243,4108,4330,4609,4069,4617,4193,4212,4193,4256,4591,4337
0,0,4281,4013,4243,4106,4325,4604,4066,4616,4187,4212,4195,4258,4594,4338
0,0,4280,4016,4238,4108,4329,4609,4070,4619,4191,4212,4195,4252,4596,4335
0,0,4278,4012,4238,4108,4324,4604,4066,4617,4186,4208,4191,4255,4588,4330
0,0,4276,4014,4240,4111,4327,4602,4065,4607,4182,4208,4193,4259,4595,4333
0,0,4280,4014,4246,4118,4325,4601,4066,4610,4188,4210,4188,4263,4595,4335
0,0,4281,4019,4249,4124,4329,4603,4065,4610,4189,4215,4190,4269,4600,4339
0,0,4289,4024,4256,4132,4334,4608,4068,4610,4192,4216,4193,4272,4602,4341
0,0,4282,4018,4245,4117,4334,4610,4066,4610,4191,4215,4194,4266,4599,4336
0,0,4278,4015,4235,4106,4332,4607,4066,4611,4193,4217,4195,4264,4598,4334
0,0,4283,4020,4247,4110,4333,4610,4062,4608,4190,4218,4201,4272,4602,4344
0,0,4282,4020,4245,4110,4333,4614,4064,4616,4199,4225,4206,4272,4606,4348
0,0,4287,4028,4251,4118,4337,4616,4066,4611,4195,4226,4206,4270,4609,4344
0,0,4285,4029,4251,4122,4337,4614,4062,4611,4196,4225,4206,4272,4613,4348
0,0,4285,4028,4255,4125,4330,4611,4059,4606,4186,4215,4199,4269,4605,4343
0,0,4283,4024,4259,4132,4333,4615,4065,4612,4190,4214,4193,4270,4595,4342
0,0,4289,4030,4263,4142,4338,4615,4068,4611,4187,4213,4198,4276,4602,4351
0,0,4291,4026,4263,4136,4335,4614,4065,4611,4189,4216,4202,4279,4602,4351
0,0,4284,4020,4246,4118,4335,4616,4067,4613,4191,4217,4194,4263,4599,4345
0,0,4286,4019,4251,4120,4336,4615,4071,4620,4192,4217,4194,4268,4599,4350
0,0,4285,4019,4252,4121,4337,4614,4068,4622,4195,4221,4184,4266,4601,4347
0,0,4328,4048,4264,4131,4330,4607,4066,4618,4191,4219,4186,4276,4615,4388
0,0,4402,4101,4293,4161,4330,4602,4059,4616,4189,4219,4202,4298,4636,4440
0,0,4344,4049,4277,4141,4331,4606,4061,4618,4192,4217,4186,4283,4610,4389
1,0,4323,4034,4279,4148,4337,4614,4073,4625,4203,4229,4195,4289,4619,4378
0,0,4300,4010,4266,4138,4338,4618,4085,4633,4208,4227,4178,4278,4603,4357
0,0,4283,3993,4250,4117,4334,4615,4078,4629,4203,4222,4171,4269,4597,4344
